Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
Joseph Mungarulire,@jmungarulire,2025-05-06T07:47:33.000Z,False,"""Trump has repeatedly argued that slashing Russia’s oil cash flow is the fastest way to end the Ukraine war.""",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/749664143913918464/TijdCo-r_bigger.jpg,https://x.com/jmungarulire/status/1919660290750173393,1919660290750173393,0,0,0,0,0,0,0,1,1,0,0,0,0.16733646,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Yash Rao,@notYashR9,2025-05-06T07:46:39.000Z,False,"UNSC is irrelevant, we have seen their irrelevance during Russia Ukraine war.",0,0,0,38,[],[],[],https://pbs.twimg.com/profile_images/1572224790282342400/_Vpzrd1c_bigger.jpg,https://x.com/notYashR9/status/1919660064283017431,1919660064283017431,0,0,0,0,0,0,0,1,1,0,0,0,0.13754696,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
K C 189,@kennystjohns,2025-05-06T07:46:22.000Z,True,China should use its leverage and friendly relationship with Russia to help the USA end the war in Ukraine.  Every human life matters.,0,0,0,216,[],[],[],https://pbs.twimg.com/profile_images/1844857095931285507/KegzNIJb_bigger.jpg,https://x.com/kennystjohns/status/1919659992946237586,1919659992946237586,0,0,0,0,0,0,0,0,1,0,0,0,0.1866102,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Giselle,@gm2dm,2025-05-06T07:46:04.000Z,True,And then when Russia does that to Ukraine.... This senseless war slaughtering thousands of men must end,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1381657192/24383_gal_bigger.jpg,https://x.com/gm2dm/status/1919659918497382458,1919659918497382458,0,0,0,0,0,0,0,0,1,0,0,0,0.19703852,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
NOELREPORTS,@NOELreports,2025-05-06T07:45:42.000Z,True," Trump says both Russia and Ukraine are now more open to peace — claiming Putin is “more inclined to settle” the war as oil prices drop.

“We’re in a good position to settle,” Trump told reporters in the Oval Office.https://reuters.com/business/energy/trump-says-with-lower-oil-prices-putin-is-more-eager-settle-ukraine-war-2025-05-06/…",0,0,0,17K,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1653886968617488385/9tvStjKb_bigger.jpg,https://x.com/NOELreports/status/1919659823190200537,1919659823190200537,0,0,0,0,0,0,0,0,1,0,0,0,0.1892313,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Ciro.,@cirogalli,2025-05-06T07:45:09.000Z,False,"The truth is simple: Ukraine’s internal politics are not Russia’s problem. They don’t justify invasion, annexation, or erasing a country. Russia spreads lies so the gullible turn against Ukraine and excuse its war of aggression.",0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1841714614112780288/zn1SPWS9_bigger.jpg,https://x.com/cirogalli/status/1919659686044807491,1919659686044807491,0,0,0,0,0,0,0,0,1,0,0,0,0.19602004,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
"Edith Legrand Supports Musk, opposes war",@edithlegrand,2025-05-06T07:45:04.000Z,False,"You are sick.  Russia never did anything wrong to us and Ukraine belonged to them.  We never see the Ukrainian people in the msm, because they choose for Russia.",0,0,0,32,[],[],[],https://pbs.twimg.com/profile_images/1858201155932712960/nsvjdGPO_bigger.jpg,https://x.com/edithlegrand/status/1919659665123594492,1919659665123594492,0,0,0,0,0,0,0,0,1,0,0,0,0.18449089,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Hiro's gallery,@HiroGallery,2025-05-06T07:44:45.000Z,True,"The ‘I Want to Live’ ProjectList of Cuban mercenaries in the Russian army.

We are continuing our series of publications about foreign mercenaries that Russia is using in the war against Ukraine. You can find information about fighters from other countries under",0,0,0,20,[],['@hochuzhit_com'],[],https://pbs.twimg.com/profile_images/1605736528189063168/4Ez7wCjT_bigger.jpg,https://x.com/HiroGallery/status/1919659585553760612,1919659585553760612,0,0,0,0,0,0,0,0,1,0,0,0,0.1727536,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
John-Paul Smiley,@JohnPaulSmiley,2025-05-06T07:44:43.000Z,False,Ukraine war latest: Ukraine and Russia trade deadly attacks - as Moscow airports forced to close,0,0,0,53,[],[],[],https://pbs.twimg.com/profile_images/378800000729910921/bc0d59a8b70ee7b046d7cfe02b942264_bigger.jpeg,https://x.com/JohnPaulSmiley/status/1919659578356035695,1919659578356035695,0,0,0,0,0,0,0,0,1,0,0,0,0.19530842,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Bocrillz,@bocrillz52442,2025-05-06T07:44:16.000Z,False,"Or the Muslim world uniting to annihilate Israel, or EVEN MORE PROVOKING of Russia in Ukraine. This group DESPERATELY needs a war or massive event/distraction to regroup and rebrand. . Doge cutting off their unlimited $. Unable to steal elections big enough, closed border... Yea",0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1917133548206616576/rR_wdfp7_bigger.jpg,https://x.com/bocrillz52442/status/1919659462710702540,1919659462710702540,0,0,0,0,0,0,0,0,1,0,0,0,0.18993698,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Darren,@DFLShouter,2025-05-06T07:43:25.000Z,False,Yet we’re are being drawn into a war in Ukraine  Britain should not be involved nato expansion is the problem Russia wants a buffer zone between itself and nato. NATO expansion is aggression.,0,0,0,16,[],[],['\\U0001f1fa\\U0001f1e6'],https://pbs.twimg.com/profile_images/1877302701622456320/1cYUDIAg_bigger.jpg,https://x.com/DFLShouter/status/1919659251590381797,1919659251590381797,0,0,0,0,0,0,0,0,1,0,0,0,0.19216363,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Prince Isaac,@Prince_WOLF_01,2025-05-06T07:41:57.000Z,False,"      
Don't take too serious the assurance & support of US. They pushed Ukraine by deceit into war with Russia  &now they want to loot Ukraine of it's natural resourses to support them!",0,0,0,7,[],"['@PMOIndia', '@HMOIndia', '@DefenceMinIndia', '@nsitharaman', '@RSSorg', '@swadeshimanch', '@KremlinRussia_E']",[],https://pbs.twimg.com/profile_images/1875915777830010880/rv0-H7CF_bigger.jpg,https://x.com/Prince_WOLF_01/status/1919658883179544840,1919658883179544840,0,0,0,0,0,0,0,0,1,0,0,0,0.18560393,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Joel,@Joel65360155,2025-05-06T07:39:28.000Z,False,"Barbaric?? But you were okay with Biden killing all those children during his Israel,  Palestinians,  Russia, and Ukraine war?? Seems like you're the Barbaric one and I am going to find your family and bring them here to Mexico so I can give you all a blue ",0,0,0,15,[],[],['\\U0001f6e2'],https://pbs.twimg.com/profile_images/1838879540153647104/gUXvns-y_bigger.jpg,https://x.com/Joel65360155/status/1919658254596018398,1919658254596018398,0,0,0,0,0,0,0,0,1,0,0,0,0.18113765,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Alexei Volkov,@GlobalInsightRU,2025-05-06T07:39:18.000Z,True,"Pence says Putin wants war, but who keeps rejecting ceasefires and arming Ukraine? Not Russia",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1918987898839330817/ANsWD3C3_bigger.jpg,https://x.com/GlobalInsightRU/status/1919658214833918423,1919658214833918423,0,0,0,0,0,0,0,0,1,0,0,0,0.19396272,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
wkkzx101,@wkkzx101,2025-05-06T07:39:16.000Z,False,South Africa. It's a crime infested death trap. I live here so I know first hand. Our murder rate is higher than the Russia Ukraine war,0,0,0,37,[],[],[],https://pbs.twimg.com/profile_images/1526268144418967553/hw7_pb-t_bigger.jpg,https://x.com/wkkzx101/status/1919658206701187190,1919658206701187190,0,0,0,0,0,0,0,0,0,0,0,0,0.120609865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
గబ్బర్ సింగ్ చౌదరి,@bunnykalyan007,2025-05-06T07:38:09.000Z,False,Trump standing with india only because pak nundi they can expect 0  .. ukraine= pak russia = india . India can afford war but not pak,0,0,0,61,[],[],[],https://pbs.twimg.com/profile_images/1915750372213510144/u_eL_y94_bigger.jpg,https://x.com/bunnykalyan007/status/1919657925053727127,1919657925053727127,0,0,0,0,0,0,0,0,1,0,0,0,0.19654919,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Sam Jan,@JanSam1430949,2025-05-06T07:37:09.000Z,False,Absolutely. Russia lost  millions of people fighting the Nazis . Whatever the current situation their sacrifice paved the way for ultimate victory . Disrespectful to them especially given Ukraine’s stance on the war.,0,0,0,53,[],[],[],https://pbs.twimg.com/profile_images/1820571415453552640/gwg-FjZW_bigger.jpg,https://x.com/JanSam1430949/status/1919657672430792885,1919657672430792885,0,0,0,0,0,0,0,0,1,0,0,0,0.19677222,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Philip Teo,@drphilipteo,2025-05-06T07:36:54.000Z,False,"Russian drones hit Kharkiv after Ukrainian attacks temporarily close Moscow airportsUkraine hit Russia and Russia hit back. 
If only one stop, the war end. Both are at fault now.",0,0,0,48,[],[],[],https://pbs.twimg.com/profile_images/1580970351718121472/0orieISz_bigger.jpg,https://x.com/drphilipteo/status/1919657610023993617,1919657610023993617,0,0,0,0,0,0,0,0,1,0,0,0,0.19707932,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Zlatti71,@Zlatti_71,2025-05-06T07:36:52.000Z,True,"""Ukraine Is Not in a Desperate Position to Seek an Immediate Ceasefire"" – John Hardie, Deputy Director of the Russia Program at the Foundation for Defense of Democracies

""I think this war will drag on for several more months — that’s my best estimate. Right now, the situation at",0,0,0,9.1K,[],[],[],https://pbs.twimg.com/profile_images/1824860208578895872/lv1GbPPF_bigger.jpg,https://x.com/Zlatti_71/status/1919657601580638557,1919657601580638557,0,0,0,0,0,0,0,0,1,0,0,0,0.19309989,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Grok,@grok,2025-05-06T07:36:47.000Z,True,"War can exist without formal declarations, as seen in conflicts like Russia-Ukraine, recognized as wars due to hostilities (Wikipedia, ICRC). International law doesn't require declarations; the UN Charter focuses on actions. However, some argue declarations are key for domestic",0,0,0,21,[],[],[],https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_bigger.jpg,https://x.com/grok/status/1919657581699838349,1919657581699838349,0,0,0,0,0,0,0,0,1,0,0,0,0.19392917,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
KotstulleWagner,@TopGwagner,2025-05-06T07:35:23.000Z,False,"So instead of launching their super secret plan b, they rather get troops from north korea and china... lol. There is no plan b. Russia simply embarassed themselves on the world stage, hoping to blitz ukraine, and are now stuck in a war for 3 years with barely any progress",0,0,0,40,[],[],[],https://pbs.twimg.com/profile_images/1694728945697230848/HcuvB4ph_bigger.jpg,https://x.com/TopGwagner/status/1919657229117977084,1919657229117977084,0,0,0,0,0,0,0,0,1,0,0,0,0.19682309,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Rolling Stone,@RollingStone,2025-05-06T07:35:00.000Z,True,"For all of the Trump administration’s insistence that diplomacy is the key to ending Russia’s war of conquest in Ukraine, the future of that country and the shape of an eventual settlement is being decided on the ground militarily.

Story: https://rollingstone.com/politics/politics-features/putin-russia-zelensky-ukraine-trump-war-1235331637/…",0,0,0,11K,[],[],[],https://pbs.twimg.com/profile_images/1863687431997759488/DgO8BC-a_bigger.jpg,https://x.com/RollingStone/status/1919657131617472662,1919657131617472662,0,0,0,0,0,0,0,0,1,0,0,0,0.18578307,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Walter Tauber,@waltertauber1,2025-05-06T07:34:14.000Z,False,Bcs they are. Ukraine has been forced into NATOs war against Russia.,0,0,0,43,[],[],[],https://pbs.twimg.com/profile_images/538644604052979713/-nPiR319_bigger.jpeg,https://x.com/waltertauber1/status/1919656939346149713,1919656939346149713,0,0,0,0,0,0,0,0,1,0,0,0,0.19503032,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
poropirov gigi,@gentlemanchi,2025-05-06T07:28:29.000Z,False,"Because nobody wanted to defeat Ukraine at that time. Russia wanted to ""regime change"" and make Ugoslavia nato style opperation but it failed. Now, if they go to dnipro reaver and take Odessa the war is over. No need to go to territory where thear are no russian speaking people.",0,0,0,18,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/gentlemanchi/status/1919655490440573219,1919655490440573219,0,0,0,0,0,0,0,0,1,0,0,0,0.19587031,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Steve,@RedsReporter,2025-05-06T07:27:26.000Z,False,Ukraine fought AGAINST us in the war. Russia were our allies!,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1800664300291289088/a0-_lQyf_bigger.jpg,https://x.com/RedsReporter/status/1919655227747074202,1919655227747074202,0,0,0,0,0,0,0,0,1,0,0,0,0.19105515,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
WallaseyanBlue,@WallaseyanBlue,2025-05-06T07:25:43.000Z,False,"No one ""poked the bear"". The war in Ukraine is just Russia being Russia as usual.#UK #Ukraien #USA",0,0,0,39,"['#UK', '#Ukraien', '#USA']",[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/WallaseyanBlue/status/1919654798044856723,1919654798044856723,0,0,0,0,0,0,0,0,1,0,0,0,0.19561923,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Al Arabiya English,@AlArabiya_Eng,2025-05-06T07:25:00.000Z,True,"“Both sides will need to concede,” says Dr. Sebastian Gorka, insisting only #US President #Trump can end the #Russia-#Ukraine war—if Kyiv and Moscow are serious about stopping the “meat grinder” war. #CounterPoints",0,0,0,1.3K,"['#US', '#Trump', '#Russia', '#Ukraine', '#CounterPoints']",[],[],https://pbs.twimg.com/profile_images/1358715269565321217/ovwOcJkQ_bigger.jpg,https://x.com/AlArabiya_Eng/status/1919654614762238010,1919654614762238010,0,0,0,0,0,0,0,0,1,0,0,0,0.19445284,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Athanasios Vogiatzis,@Athanasios1987,2025-05-06T07:24:35.000Z,False,"Ukraine want to be a part of Nato and russia didn't let it that happen, and later in the middle of the war other country became member of Nato and now they are at the borders with russia. If russia didn't have war with 30 plus countries, im sure they wont let that happen too",0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1700238331194351616/2bbt7EV1_bigger.jpg,https://x.com/Athanasios1987/status/1919654512211497273,1919654512211497273,0,0,0,0,0,0,0,0,1,0,0,0,0.19456597,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Masa,@Masa06908937,2025-05-06T07:22:32.000Z,False,"So because of russian aggression in 2014 Azov was created. If russia didn't made any aggressive actions against Ukraine, Azov would never existed. 

Anyway, russia is doing poorly even with this goal, 3 years of war and you can't destroy Azov? Pathetic",0,0,0,14,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/Masa06908937/status/1919653995632558143,1919653995632558143,0,0,0,0,0,0,0,0,1,0,0,0,0.19704993,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Manuel,@Manuel31816032,2025-05-06T07:22:25.000Z,False,"You are describing Russia's war and its failed initial strategic plans to overthrow the government in Kyiv, and reach the main capitals of Ukraine, only to find itself after 3 years far from even controlling the 4 oblasts.",0,0,0,55,[],[],[],https://pbs.twimg.com/profile_images/1748832229604614144/ON0_5pcR_bigger.jpg,https://x.com/Manuel31816032/status/1919653963902652474,1919653963902652474,0,0,0,0,0,0,0,0,1,0,0,0,0.19688,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
@GeoPolitik_DE,@GeoPolitik_DE,2025-05-06T07:21:47.000Z,True,"#BREAKING Ukraine strikes again on Russian soil: The army has launched a major assault on the border region of Kursk, delivering a serious blow to President Putin just ahead of Russia’s Victory Day celebrations.#Ukraine #Russia #Kursk #Putin #VictoryDay #BreakingNews #War",0,0,0,184,"['#BREAKING', '#Ukraine', '#Russia', '#Kursk', '#Putin', '#VictoryDay', '#BreakingNews', '#War']",[],['\\u26a1'],https://pbs.twimg.com/profile_images/1908235043790630912/ThjMkU8U_bigger.jpg,https://x.com/GlobalBericht/status/1919653805441851607,1919653805441851607,0,0,0,0,0,0,0,0,1,0,0,0,0.19692689,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Nucleus,@NewsNucleus,2025-05-06T07:21:21.000Z,True,"Ukrainian forces attacked a power substation in Russia’s Kursk region, injuring two teenagers and damaging two transformers. Russian war bloggers reported a new Ukrainian incursion into the area, supported by armored vehicles and drones, though Ukraine has not acknowledged this.",0,0,0,69,[],[],[],https://pbs.twimg.com/profile_images/1917923213134397440/c91vxuqD_bigger.jpg,https://x.com/NewsNucleus/status/1919653696398622758,1919653696398622758,0,0,0,0,0,0,0,0,1,0,0,0,0.19649938,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Ben,@benbam233,2025-05-06T07:19:57.000Z,False,Your a bit special ain’t ya. Ukraine didn’t want the conflict they wanted to live in THEIR country without having to worry about Trumps husband invading them. They have said the war will end when Russia leaves Ukraine.,0,0,0,13,[],[],[],https://pbs.twimg.com/profile_images/1578266054853365761/N8WmT2K6_bigger.jpg,https://x.com/benbam233/status/1919653344190062800,1919653344190062800,0,0,0,0,0,0,0,0,1,0,0,0,0.19627623,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Anthony John,@AnthonyYeehaw,2025-05-06T07:18:46.000Z,False,"As y'all comment on ""only if"" events,

Biggest GOLD buyers over 10 years:

1.RUSSIA2.CHINARUSSIA will defeat the west in Ukraine - destroy its military hegemony.

CHINA will defeat the west in tariff war - destroy its commercial hegemony.Multipolarity as y'all breathe",0,0,0,84,[],[],"['\\U0001f449', '\\U0001f448']",https://pbs.twimg.com/profile_images/1760474088446017536/FBJzHET__bigger.jpg,https://x.com/AnthonyYeehaw/status/1919653045023211611,1919653045023211611,0,0,0,0,0,0,0,1,0,0,0,0,0.17863782,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,centre
Sandiep Shendgge,@Sandeepshendge0,2025-05-06T07:18:35.000Z,False,"What is going on in the world today, Russia Ukraine War, Nato struggle Russia, but pay attention to the enemies of the true world Muslims and their growing numbers.    ",0,0,0,7,[],"['@narendramodi', '@netanyahu', '@realDonaldTrump', '@TheBigBossPutin']",[],https://pbs.twimg.com/profile_images/1857302990937288704/fO31a4Sg_bigger.jpg,https://x.com/Sandeepshendge0/status/1919653001305981188,1919653001305981188,0,0,0,0,0,1,0,0,0,0,0,0,0.18446763,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,left
Randy Lewarchik,@RandyLewarchik,2025-05-06T07:18:33.000Z,True,"Yes, I agree. Russia shouldn't invaded Ukraine. What a pointless endeavor. It'll have much more devastating effect on their country than Vietnam war had on the United States",0,0,0,19,[],[],[],https://pbs.twimg.com/profile_images/1450163441881255936/ZWCt9MW__bigger.jpg,https://x.com/RandyLewarchik/status/1919652990723449111,1919652990723449111,0,0,0,0,0,0,0,0,1,0,0,0,0.19392227,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Indian Soldier,@Maniniaf,2025-05-06T07:18:12.000Z,False,Heard about Ukraine-Russia war??? Do you think it is Ukraine who is sustaining itself??? China will be more than openly willing to bankroll Paki Army,0,0,0,56,[],[],[],https://pbs.twimg.com/profile_images/1554269085914976256/yS0YAcxm_bigger.jpg,https://x.com/Maniniaf/status/1919652905734279433,1919652905734279433,0,0,0,0,0,0,0,1,1,0,0,0,0.16808766,-1,-1,-1,-1,-1,-1,-1,1,2,-1,-1,-1,centre
msv,@MelbMan99,2025-05-06T07:15:52.000Z,False,"What Russia is saying - yet again - ""do not go down this road, else it will have dear consequences"" 

Like in 2008 when Putin said ""do not expand East any further, Ukraine will be a red line - we will go to war if you do"".

They didn't listen then and are not listening now!",0,0,0,50,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/MelbMan99/status/1919652316229337141,1919652316229337141,0,0,0,0,0,0,0,0,1,0,0,0,0.19424334,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Bloomberg,@business,2025-05-06T07:15:37.000Z,True,"Russia is considering changing its key budget-building mechanism in response to sliding oil revenue, in a sign the Kremlin expects crude prices will remain lower for longer while the war in Ukraine continues to drain state coffers",0,0,0,19K,[],[],[],https://pbs.twimg.com/profile_images/1631723279676317709/-fjgaR2p_bigger.jpg,https://x.com/business/status/1919652252848918798,1919652252848918798,0,0,1,0,0,0,0,0,1,0,0,0,0.16700156,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Dillip Sahoo,@Dillip_Sahoo5,2025-05-06T07:15:22.000Z,False,"The UN is a joke nowadays... It couldn't stop the Ukraine-Russia war, Israel-Palestine war ... Nobody gives a shit to the UN",0,0,0,7,[],[],[],https://pbs.twimg.com/profile_images/1798034342981341184/aXrJE-41_bigger.jpg,https://x.com/Dillip_Sahoo5/status/1919652193206256030,1919652193206256030,0,0,0,0,0,0,0,0,1,0,0,0,0.17497447,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Edward,@Edward747132868,2025-05-06T07:15:19.000Z,False,"This is real EU deep side thoughts! And this is the fact, now I am confused that maybe EU doesn’t want to end the war between Ukraine and Russia.",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1885660889304465410/wCF8k1rX_bigger.jpg,https://x.com/Edward747132868/status/1919652178056077711,1919652178056077711,0,0,0,0,0,0,0,0,1,0,0,0,0.19503292,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
S-I'm a woman and British,@S7697090247898,2025-05-06T07:13:06.000Z,False,"UK public are not looking to get into a war with Russia and Ukraine its their war. But the UK government doesn't understand that. Instead, these people get job when they shouldn't",0,0,0,17,[],[],[],https://pbs.twimg.com/profile_images/1892818887651024896/myGwcHbn_bigger.jpg,https://x.com/S7697090247898/status/1919651620461175017,1919651620461175017,0,0,0,0,0,0,0,0,1,0,0,0,0.18715717,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Simon,@PoliticalCount2,2025-05-06T07:11:23.000Z,True,"Just in March 2025, Starmer pledged another £1.6 billion package for Ukraine, thus escalating the Russia-Ukraine war further. He prioritises the military industrial complex over the NHS. It's frankly disgusting.",0,0,0,24,[],[],[],https://pbs.twimg.com/profile_images/1544196915218288641/KLRH0XbJ_bigger.jpg,https://x.com/PoliticalCount2/status/1919651189504839897,1919651189504839897,0,0,0,0,0,0,0,0,1,0,0,0,0.19152415,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Ivy Li,@IvyVFHK,2025-05-06T07:03:18.000Z,False,"For anyone who knows CCP well would have no doubt about this.

“PRC officials say they are not party to the Russia-Ukraine war. Yet, the details noted above indicate that China is a co-belligerent, and Ukraine’s allies should treat China as they do Russia.”",0,0,0,45,[],[],[],https://pbs.twimg.com/profile_images/1441648754701000705/EwJ6KUEe_bigger.jpg,https://x.com/IvyVFHK/status/1919649156022567251,1919649156022567251,0,0,0,0,0,0,0,1,1,0,0,0,0.17817071,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,left
Maveric John,@MofenyiJohn,2025-05-06T07:03:11.000Z,True,"The military operation in Ukraine is more of a tribal war, since Ukrainian Nazi's have been killing ethnic Russians and those people have pleaded for help from Russia. You say ""we people"" do not follow the news of what is going on around, but it is obvious that the ""you people""",0,0,0,25,[],[],[],https://pbs.twimg.com/profile_images/1874422091207856128/dMnkf2p__bigger.jpg,https://x.com/MofenyiJohn/status/1919649123571012011,1919649123571012011,0,0,0,0,0,0,0,0,1,0,0,0,0.1908327,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Christopher,@indumbpendence,2025-05-06T07:03:09.000Z,True,"Ukraine was part of the Soviet Empire that defeated the Nazis. Ukraine nationalists supported the Nazis, but so did nationalists in Scotland and Ireland. 

And I'm no supporter of Ukraine or Russia in this war and think they're both as bad as each other. 

You've turned into",0,0,0,1.1K,[],[],[],https://pbs.twimg.com/profile_images/1776312277366398977/xuTscWqJ_bigger.jpg,https://x.com/indumbpendence/status/1919649117657075857,1919649117657075857,0,0,0,0,0,0,0,0,1,0,0,0,0.18892509,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Dr.Shanmugam.S,@shanmugamrajath,2025-05-06T07:00:18.000Z,False,"Going for war at anytime is not good for any country. So, taking steps carefully is not a show but good approach. We in desktop can write anything in twitter. But in reality lot to be considered before going for a full war against any country. Example Russia versus Ukraine.Israel",0,0,0,26,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/shanmugamrajath/status/1919648400200630280,1919648400200630280,0,0,0,0,0,0,0,0,1,0,0,0,0.19574912,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Michael Thomson,@Michael_56,2025-05-06T06:58:55.000Z,False,"I have no dog in the fight. The war in Ukraine was avoidable but the US and Europe wanted the war. They thought they would be able to break Russia economically with sanctions. It is a common mistake made many times in history (by Napoleon, Hitler) - underestimating the Russians.",0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1426718898317971459/po0y1v_q_bigger.jpg,https://x.com/Michael_56/status/1919648050621845759,1919648050621845759,0,0,0,0,0,0,0,0,1,0,0,0,0.18978167,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Econogate,@econogate,2025-05-06T06:58:46.000Z,True,"Just boycott everything and everyone boycott Israel and all of the rest of the middle east, then after that boycott Ukraine and Russia and so on, bullies or war mongers need advocates hard ones and soft ones like artists. When you boycott them all they can't score a propaganda",0,0,0,560,[],[],[],https://pbs.twimg.com/profile_images/905277790207041536/4jonfhp-_bigger.jpg,https://x.com/econogate/status/1919648012701175818,1919648012701175818,0,0,0,0,0,0,0,0,1,0,0,0,0.19156119,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Vish,@VishalChanderd,2025-05-06T06:58:40.000Z,False,"So tell me, during the Russia-Ukraine war, were you delivering peace lectures (Preaching) or rooting for a side? Oh wait, silly me, you're one of those Modi-made prototypes. Scripted lines, zero substance.",0,0,0,13,[],[],[],https://pbs.twimg.com/profile_images/1612608937618182144/qrLeU0mv_bigger.jpg,https://x.com/VishalChanderd/status/1919647987711803901,1919647987711803901,0,0,0,0,0,0,0,0,1,0,0,0,0.19448909,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
V D Sarma,@veedeesarma,2025-05-06T06:57:55.000Z,False,Modi said war is no solution in Russia Ukraine context. How do you expect Putin to support war between India and Pakistan. ? Stop spreading falsehoods,0,0,0,169,[],[],[],https://pbs.twimg.com/profile_images/1559787658607353858/QyEzprgU_bigger.jpg,https://x.com/veedeesarma/status/1919647799819567242,1919647799819567242,0,0,0,0,0,0,0,0,1,0,0,0,0.1906886,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
